Gambler #,Round #,OptimalArm,Average reward, Times optimal action picked,Probability of Picking Optimal
60,1100,6,106.1,991,0,0.9656838293352265
60,1200,6,115.8,1091,0,0.9656838293352265
60,1300,6,125.4,1191,0,0.9656838293352265
60,1400,6,134.9,1291,0,0.9656838293352265
60,1500,6,144.4,1391,0,0.9656838293352265
60,1600,6,153.9,1491,0,0.9656838293352265
60,1700,6,163.4,1591,0,0.9656838293352265
60,1800,6,173.2,1691,0,0.9656838293352265
60,1900,6,182.7,1791,0,0.9656838293352265
60,2000,6,192.3,1891,0,0.9656838293352265
60,2100,6,202.3,1991,0,0.9656838293352265
60,2200,6,212.0,2091,0,0.9656838293352265
60,2300,6,221.5,2191,0,0.9656838293352265
60,2400,6,231.2,2291,0,0.9656838293352265
60,2500,6,240.8,2391,0,0.9656838293352265
60,2600,6,250.8,2491,0,0.9656838293352265
60,2700,6,260.7,2591,0,0.9656838293352265
60,2800,6,270.7,2691,0,0.9656838293352265
60,2900,6,280.3,2791,0,0.9656838293352265
60,3000,6,290.1,2891,0,0.9656838293352265
60,3100,6,299.8,2991,0,0.9656838293352265
60,3200,6,309.5,3091,0,0.9656838293352265
60,3300,6,318.7,3191,0,0.9656838293352265
60,3400,6,328.4,3291,0,0.9656838293352265
60,3500,6,338.1,3391,0,0.9656838293352265
60,3600,6,347.6,3491,0,0.9656838293352265
60,3700,6,357.4,3591,0,0.9656838293352265
60,3800,6,366.9,3691,0,0.9656838293352265
60,3900,6,376.6,3791,0,0.9656838293352265
60,4000,6,386.2,3891,0,0.9656838293352265
60,4100,6,395.9,3991,0,0.9656838293352265
60,4200,6,405.4,4091,0,0.9656838293352265
60,4300,6,414.9,4191,0,0.9656838293352265
60,4400,6,424.9,4291,0,0.9656838293352265
60,4500,6,434.7,4391,0,0.9656838293352265
60,4600,6,444.4,4491,0,0.9656838293352265
60,4700,6,454.1,4591,0,0.9656838293352265
60,4800,6,463.9,4691,0,0.9656838293352265
60,4900,6,473.2,4791,0,0.9656838293352265
60,5000,6,482.7,4891,0,0.9656838293352265
61,0,6,0.0,0,0,0.9884331393561628
61,100,6,8.9,13,0,0.9884331393561628
61,200,6,18.2,13,0,0.9884331393561628
61,300,6,28.0,13,0,0.9884331393561628
61,400,6,37.2,13,0,0.9884331393561628
61,500,6,46.4,13,0,0.9884331393561628
61,600,6,55.9,13,0,0.9884331393561628
61,700,6,65.5,13,0,0.9884331393561628
61,800,6,74.8,13,0,0.9884331393561628
61,900,6,84.2,13,0,0.9884331393561628
61,1000,6,93.6,13,0,0.9884331393561628
61,1100,6,102.9,13,0,0.9884331393561628
61,1200,6,112.4,13,0,0.9884331393561628
61,1300,6,121.9,13,0,0.9884331393561628
61,1400,6,131.2,13,0,0.9884331393561628
61,1500,6,140.7,13,0,0.9884331393561628
61,1600,6,150.4,13,0,0.9884331393561628
61,1700,6,159.5,13,0,0.9884331393561628
61,1800,6,169.1,13,0,0.9884331393561628
61,1900,6,178.5,13,0,0.9884331393561628
61,2000,6,188.0,13,0,0.9884331393561628
61,2100,6,197.7,13,0,0.9884331393561628
61,2200,6,207.0,13,0,0.9884331393561628
61,2300,6,216.5,13,0,0.9884331393561628
61,2400,6,226.3,13,0,0.9884331393561628
61,2500,6,235.6,13,0,0.9884331393561628
61,2600,6,245.2,13,0,0.9884331393561628
61,2700,6,254.9,13,0,0.9884331393561628
61,2800,6,264.1,13,0,0.9884331393561628
61,2900,6,273.2,13,0,0.9884331393561628
61,3000,6,282.4,13,0,0.9884331393561628
61,3100,6,292.2,13,0,0.9884331393561628
61,3200,6,301.0,13,0,0.9884331393561628
61,3300,6,310.1,13,0,0.9884331393561628
61,3400,6,319.4,13,0,0.9884331393561628
61,3500,6,329.1,13,0,0.9884331393561628
61,3600,6,338.4,13,0,0.9884331393561628
61,3700,6,347.6,13,0,0.9884331393561628
61,3800,6,356.7,13,0,0.9884331393561628
61,3900,6,366.4,13,0,0.9884331393561628
61,4000,6,375.9,13,0,0.9884331393561628
61,4100,6,385.0,13,0,0.9884331393561628
61,4200,6,394.7,13,0,0.9884331393561628
61,4300,6,404.3,13,0,0.9884331393561628
61,4400,6,413.3,13,0,0.9884331393561628
61,4500,6,422.6,13,0,0.9884331393561628
61,4600,6,431.9,13,0,0.9884331393561628
61,4700,6,441.2,13,0,0.9884331393561628
61,4800,6,450.3,13,0,0.9884331393561628
61,4900,6,459.9,13,0,0.9884331393561628
61,5000,6,469.6,13,0,0.9884331393561628
62,0,8,0.0,0,0,0.9591382642996515
62,100,8,9.2,27,0,0.9591382642996515
62,200,8,18.6,125,0,0.9591382642996515
62,300,8,28.1,225,0,0.9591382642996515
62,400,8,37.7,325,0,0.9591382642996515
62,500,8,47.2,425,0,0.9591382642996515
62,600,8,56.7,525,0,0.9591382642996515
62,700,8,66.5,625,0,0.9591382642996515
62,800,8,75.7,717,0,0.9591382642996515
62,900,8,85.5,817,0,0.9591382642996515
62,1000,8,94.8,917,0,0.9591382642996515
62,1100,8,104.3,1017,0,0.9591382642996515
62,1200,8,114.3,1117,0,0.9591382642996515
62,1300,8,124.2,1217,0,0.9591382642996515
62,1400,8,133.9,1317,0,0.9591382642996515
62,1500,8,143.2,1417,0,0.9591382642996515
62,1600,8,152.8,1517,0,0.9591382642996515
62,1700,8,162.7,1617,0,0.9591382642996515
62,1800,8,172.4,1717,0,0.9591382642996515
62,1900,8,182.3,1817,0,0.9591382642996515
62,2000,8,192.0,1917,0,0.9591382642996515
62,2100,8,201.8,2017,0,0.9591382642996515
62,2200,8,211.3,2117,0,0.9591382642996515
62,2300,8,221.1,2217,0,0.9591382642996515
62,2400,8,230.8,2317,0,0.9591382642996515
62,2500,8,240.4,2417,0,0.9591382642996515
62,2600,8,249.8,2517,0,0.9591382642996515
62,2700,8,259.4,2617,0,0.9591382642996515
62,2800,8,269.1,2717,0,0.9591382642996515
62,2900,8,278.3,2817,0,0.9591382642996515
62,3000,8,287.8,2917,0,0.9591382642996515
62,3100,8,297.2,3017,0,0.9591382642996515
62,3200,8,306.9,3117,0,0.9591382642996515
62,3300,8,316.3,3217,0,0.9591382642996515
62,3400,8,326.0,3317,0,0.9591382642996515
62,3500,8,335.9,3417,0,0.9591382642996515
62,3600,8,345.2,3517,0,0.9591382642996515
62,3700,8,354.8,3617,0,0.9591382642996515
62,3800,8,364.7,3717,0,0.9591382642996515
62,3900,8,374.1,3817,0,0.9591382642996515
62,4000,8,383.8,3917,0,0.9591382642996515
62,4100,8,393.4,4017,0,0.9591382642996515
62,4200,8,403.0,4117,0,0.9591382642996515
62,4300,8,412.6,4217,0,0.9591382642996515
62,4400,8,422.3,4317,0,0.9591382642996515
62,4500,8,431.8,4417,0,0.9591382642996515
62,4600,8,441.6,4517,0,0.9591382642996515
62,4700,8,451.1,4617,0,0.9591382642996515
62,4800,8,460.8,4717,0,0.9591382642996515
62,4900,8,470.2,4817,0,0.9591382642996515
62,5000,8,479.5,4917,0,0.9591382642996515
63,0,5,0.0,0,0,0.9546638545992547
63,100,5,8.7,88,0,0.9546638545992547
63,200,5,18.7,188,0,0.9546638545992547
63,300,5,28.2,288,0,0.9546638545992547
63,400,5,37.9,388,0,0.9546638545992547
63,500,5,47.4,488,0,0.9546638545992547
63,600,5,57.3,588,0,0.9546638545992547
63,700,5,67.0,688,0,0.9546638545992547
63,800,5,76.1,788,0,0.9546638545992547
63,900,5,85.9,888,0,0.9546638545992547
63,1000,5,95.7,988,0,0.9546638545992547
63,1100,5,105.2,1088,0,0.9546638545992547
63,1200,5,114.6,1188,0,0.9546638545992547
63,1300,5,123.8,1288,0,0.9546638545992547
63,1400,5,133.4,1388,0,0.9546638545992547
63,1500,5,143.0,1488,0,0.9546638545992547
63,1600,5,152.6,1588,0,0.9546638545992547
63,1700,5,162.2,1688,0,0.9546638545992547
63,1800,5,171.8,1788,0,0.9546638545992547
63,1900,5,181.3,1888,0,0.9546638545992547
63,2000,5,190.7,1988,0,0.9546638545992547
63,2100,5,200.1,2088,0,0.9546638545992547
63,2200,5,210.0,2188,0,0.9546638545992547
63,2300,5,219.5,2288,0,0.9546638545992547
63,2400,5,229.1,2388,0,0.9546638545992547
63,2500,5,238.8,2488,0,0.9546638545992547
63,2600,5,248.0,2588,0,0.9546638545992547
63,2700,5,256.8,2688,0,0.9546638545992547
63,2800,5,266.2,2788,0,0.9546638545992547
63,2900,5,275.8,2888,0,0.9546638545992547
63,3000,5,285.4,2988,0,0.9546638545992547
63,3100,5,295.1,3088,0,0.9546638545992547
63,3200,5,304.6,3188,0,0.9546638545992547
63,3300,5,314.2,3288,0,0.9546638545992547
63,3400,5,324.0,3388,0,0.9546638545992547
63,3500,5,333.8,3488,0,0.9546638545992547
63,3600,5,343.1,3588,0,0.9546638545992547
63,3700,5,352.5,3688,0,0.9546638545992547
63,3800,5,362.1,3788,0,0.9546638545992547
63,3900,5,371.7,3888,0,0.9546638545992547
63,4000,5,381.3,3988,0,0.9546638545992547
63,4100,5,391.1,4088,0,0.9546638545992547
63,4200,5,400.8,4188,0,0.9546638545992547
63,4300,5,410.6,4288,0,0.9546638545992547
63,4400,5,420.1,4388,0,0.9546638545992547
63,4500,5,430.0,4488,0,0.9546638545992547
63,4600,5,439.0,4588,0,0.9546638545992547
63,4700,5,448.5,4688,0,0.9546638545992547
63,4800,5,458.3,4788,0,0.9546638545992547
63,4900,5,467.5,4888,0,0.9546638545992547
63,5000,5,477.0,4988,0,0.9546638545992547
64,0,3,0.0,0,0,0.9087528476850346
64,100,3,8.7,84,0,0.9087528476850346
64,200,3,17.7,184,0,0.9087528476850346
64,300,3,27.0,284,0,0.9087528476850346
64,400,3,36.0,384,0,0.9087528476850346
64,500,3,45.1,484,0,0.9087528476850346
64,600,3,54.3,584,0,0.9087528476850346
64,700,3,64.0,684,0,0.9087528476850346
64,800,3,73.0,784,0,0.9087528476850346
64,900,3,82.0,884,0,0.9087528476850346
64,1000,3,91.3,984,0,0.9087528476850346
64,1100,3,100.5,1084,0,0.9087528476850346
64,1200,3,109.7,1184,0,0.9087528476850346
64,1300,3,118.8,1284,0,0.9087528476850346
64,1400,3,128.2,1384,0,0.9087528476850346
64,1500,3,136.9,1484,0,0.9087528476850346
64,1600,3,146.1,1584,0,0.9087528476850346
64,1700,3,155.4,1684,0,0.9087528476850346
64,1800,3,164.7,1784,0,0.9087528476850346
64,1900,3,174.0,1884,0,0.9087528476850346
64,2000,3,183.0,1984,0,0.9087528476850346
64,2100,3,192.3,2084,0,0.9087528476850346
64,2200,3,201.4,2184,0,0.9087528476850346
64,2300,3,210.4,2284,0,0.9087528476850346
64,2400,3,219.1,2384,0,0.9087528476850346
64,2500,3,228.1,2484,0,0.9087528476850346
64,2600,3,237.3,2584,0,0.9087528476850346
64,2700,3,246.2,2684,0,0.9087528476850346
64,2800,3,255.3,2784,0,0.9087528476850346
64,2900,3,264.1,2884,0,0.9087528476850346
64,3000,3,273.4,2984,0,0.9087528476850346
64,3100,3,282.8,3084,0,0.9087528476850346
64,3200,3,291.7,3184,0,0.9087528476850346
64,3300,3,300.4,3284,0,0.9087528476850346
64,3400,3,309.7,3384,0,0.9087528476850346
64,3500,3,319.0,3484,0,0.9087528476850346
64,3600,3,328.6,3584,0,0.9087528476850346
64,3700,3,337.2,3684,0,0.9087528476850346
64,3800,3,346.3,3784,0,0.9087528476850346
64,3900,3,355.4,3884,0,0.9087528476850346
64,4000,3,364.4,3984,0,0.9087528476850346
64,4100,3,373.1,4084,0,0.9087528476850346
64,4200,3,382.1,4184,0,0.9087528476850346
64,4300,3,391.3,4284,0,0.9087528476850346
64,4400,3,400.7,4384,0,0.9087528476850346
64,4500,3,409.9,4484,0,0.9087528476850346
64,4600,3,419.2,4584,0,0.9087528476850346
64,4700,3,428.8,4684,0,0.9087528476850346
64,4800,3,437.6,4784,0,0.9087528476850346
64,4900,3,446.0,4884,0,0.9087528476850346
64,5000,3,454.8,4984,0,0.9087528476850346
65,0,3,0.0,0,0,0.8332310874010502
65,100,3,7.6,85,0,0.8332310874010502
65,200,3,15.7,185,0,0.8332310874010502
65,300,3,24.0,285,0,0.8332310874010502
65,400,3,32.7,385,0,0.8332310874010502
65,500,3,40.9,485,0,0.8332310874010502
65,600,3,49.2,585,0,0.8332310874010502
65,700,3,57.6,685,0,0.8332310874010502
65,800,3,66.1,785,0,0.8332310874010502
65,900,3,74.6,885,0,0.8332310874010502
65,1000,3,82.7,985,0,0.8332310874010502
65,1100,3,91.3,1085,0,0.8332310874010502
65,1200,3,99.4,1185,0,0.8332310874010502
65,1300,3,107.9,1285,0,0.8332310874010502
65,1400,3,116.4,1385,0,0.8332310874010502
65,1500,3,124.3,1485,0,0.8332310874010502
65,1600,3,132.7,1585,0,0.8332310874010502
65,1700,3,141.2,1685,0,0.8332310874010502
65,1800,3,149.6,1785,0,0.8332310874010502
65,1900,3,157.8,1885,0,0.8332310874010502
65,2000,3,166.1,1985,0,0.8332310874010502
65,2100,3,173.6,2085,0,0.8332310874010502
65,2200,3,181.8,2185,0,0.8332310874010502
65,2300,3,189.1,2285,0,0.8332310874010502
65,2400,3,197.0,2385,0,0.8332310874010502
65,2500,3,205.2,2485,0,0.8332310874010502
65,2600,3,213.9,2585,0,0.8332310874010502
65,2700,3,222.4,2685,0,0.8332310874010502
65,2800,3,230.8,2785,0,0.8332310874010502
65,2900,3,238.8,2885,0,0.8332310874010502
65,3000,3,247.7,2985,0,0.8332310874010502
65,3100,3,255.1,3085,0,0.8332310874010502
65,3200,3,264.1,3185,0,0.8332310874010502
65,3300,3,272.2,3285,0,0.8332310874010502
65,3400,3,280.3,3385,0,0.8332310874010502
65,3500,3,288.5,3485,0,0.8332310874010502
65,3600,3,297.2,3585,0,0.8332310874010502
65,3700,3,305.2,3685,0,0.8332310874010502
65,3800,3,314.0,3785,0,0.8332310874010502
65,3900,3,322.7,3885,0,0.8332310874010502
65,4000,3,331.0,3985,0,0.8332310874010502
65,4100,3,338.5,4085,0,0.8332310874010502
65,4200,3,346.8,4185,0,0.8332310874010502
65,4300,3,355.3,4285,0,0.8332310874010502
65,4400,3,363.6,4385,0,0.8332310874010502
65,4500,3,371.5,4485,0,0.8332310874010502
65,4600,3,380.2,4585,0,0.8332310874010502
65,4700,3,388.6,4685,0,0.8332310874010502
65,4800,3,397.0,4785,0,0.8332310874010502
65,4900,3,405.2,4885,0,0.8332310874010502
65,5000,3,413.2,4985,0,0.8332310874010502
66,0,6,0.0,0,0,0.9594551045422709
66,100,6,8.7,75,0,0.9594551045422709
66,200,6,18.5,175,0,0.9594551045422709
66,300,6,27.8,275,0,0.9594551045422709
66,400,6,37.4,375,0,0.9594551045422709
66,500,6,47.1,475,0,0.9594551045422709
66,600,6,56.8,575,0,0.9594551045422709
66,700,6,66.8,675,0,0.9594551045422709
66,800,6,76.5,775,0,0.9594551045422709
66,900,6,86.3,875,0,0.9594551045422709
66,1000,6,95.8,975,0,0.9594551045422709
66,1100,6,105.6,1075,0,0.9594551045422709
66,1200,6,115.3,1175,0,0.9594551045422709
66,1300,6,125.0,1275,0,0.9594551045422709
66,1400,6,134.8,1375,0,0.9594551045422709
66,1500,6,144.2,1475,0,0.9594551045422709
66,1600,6,153.9,1575,0,0.9594551045422709
66,1700,6,163.5,1675,0,0.9594551045422709
66,1800,6,173.3,1775,0,0.9594551045422709
66,1900,6,183.0,1875,0,0.9594551045422709
66,2000,6,192.3,1975,0,0.9594551045422709
66,2100,6,202.1,2075,0,0.9594551045422709
66,2200,6,211.8,2175,0,0.9594551045422709
66,2300,6,221.3,2275,0,0.9594551045422709
66,2400,6,230.8,2375,0,0.9594551045422709
66,2500,6,240.5,2475,0,0.9594551045422709
66,2600,6,250.3,2575,0,0.9594551045422709
66,2700,6,259.8,2675,0,0.9594551045422709
66,2800,6,269.6,2775,0,0.9594551045422709
66,2900,6,278.7,2875,0,0.9594551045422709
66,3000,6,288.5,2975,0,0.9594551045422709
66,3100,6,298.1,3075,0,0.9594551045422709
66,3200,6,307.6,3175,0,0.9594551045422709
66,3300,6,317.1,3275,0,0.9594551045422709
66,3400,6,326.4,3375,0,0.9594551045422709
66,3500,6,336.2,3475,0,0.9594551045422709
66,3600,6,346.0,3575,0,0.9594551045422709
66,3700,6,355.9,3675,0,0.9594551045422709
66,3800,6,365.3,3775,0,0.9594551045422709
66,3900,6,375.1,3875,0,0.9594551045422709
66,4000,6,384.5,3975,0,0.9594551045422709
66,4100,6,394.1,4075,0,0.9594551045422709
66,4200,6,403.9,4175,0,0.9594551045422709
66,4300,6,413.6,4275,0,0.9594551045422709
66,4400,6,423.3,4375,0,0.9594551045422709
66,4500,6,432.9,4475,0,0.9594551045422709
66,4600,6,442.3,4575,0,0.9594551045422709
66,4700,6,452.0,4675,0,0.9594551045422709
66,4800,6,461.3,4775,0,0.9594551045422709
66,4900,6,470.6,4875,0,0.9594551045422709
66,5000,6,480.4,4975,0,0.9594551045422709
67,0,1,0.0,0,0,0.8790143114233377
67,100,1,8.2,74,0,0.8790143114233377
67,200,1,16.6,174,0,0.8790143114233377
67,300,1,25.5,274,0,0.8790143114233377
67,400,1,34.6,374,0,0.8790143114233377
67,500,1,43.9,474,0,0.8790143114233377
67,600,1,53.2,574,0,0.8790143114233377
67,700,1,62.0,674,0,0.8790143114233377
67,800,1,70.8,774,0,0.8790143114233377
67,900,1,79.1,874,0,0.8790143114233377
67,1000,1,88.0,974,0,0.8790143114233377
67,1100,1,96.9,1074,0,0.8790143114233377
67,1200,1,105.2,1174,0,0.8790143114233377
67,1300,1,113.0,1274,0,0.8790143114233377
67,1400,1,121.9,1374,0,0.8790143114233377
67,1500,1,130.9,1474,0,0.8790143114233377
67,1600,1,139.2,1574,0,0.8790143114233377
67,1700,1,148.5,1674,0,0.8790143114233377
67,1800,1,157.4,1774,0,0.8790143114233377
67,1900,1,166.3,1874,0,0.8790143114233377
67,2000,1,175.6,1974,0,0.8790143114233377
67,2100,1,184.3,2074,0,0.8790143114233377
67,2200,1,193.2,2174,0,0.8790143114233377
67,2300,1,201.8,2274,0,0.8790143114233377
67,2400,1,210.9,2374,0,0.8790143114233377
67,2500,1,219.9,2474,0,0.8790143114233377
67,2600,1,228.9,2574,0,0.8790143114233377
67,2700,1,237.7,2674,0,0.8790143114233377
67,2800,1,246.8,2774,0,0.8790143114233377
67,2900,1,255.7,2874,0,0.8790143114233377
67,3000,1,264.4,2974,0,0.8790143114233377
67,3100,1,273.1,3074,0,0.8790143114233377
67,3200,1,281.5,3174,0,0.8790143114233377
67,3300,1,290.2,3274,0,0.8790143114233377
67,3400,1,299.6,3374,0,0.8790143114233377
67,3500,1,308.1,3474,0,0.8790143114233377
67,3600,1,316.5,3574,0,0.8790143114233377
67,3700,1,325.6,3674,0,0.8790143114233377
67,3800,1,334.3,3774,0,0.8790143114233377
67,3900,1,343.2,3874,0,0.8790143114233377
67,4000,1,352.0,3974,0,0.8790143114233377
67,4100,1,360.7,4074,0,0.8790143114233377
67,4200,1,369.8,4174,0,0.8790143114233377
67,4300,1,378.6,4274,0,0.8790143114233377
67,4400,1,387.6,4374,0,0.8790143114233377
67,4500,1,396.2,4474,0,0.8790143114233377
67,4600,1,405.7,4574,0,0.8790143114233377
67,4700,1,414.2,4674,0,0.8790143114233377
67,4800,1,422.5,4774,0,0.8790143114233377
67,4900,1,431.4,4874,0,0.8790143114233377
67,5000,1,440.3,4974,0,0.8790143114233377
68,0,5,0.0,0,0,0.9042342718113607
68,100,5,8.5,5,0,0.9042342718113607
68,200,5,16.9,5,0,0.9042342718113607
68,300,5,25.5,5,0,0.9042342718113607
68,400,5,34.1,5,0,0.9042342718113607
68,500,5,42.5,5,0,0.9042342718113607
68,600,5,51.6,5,0,0.9042342718113607
68,700,5,60.2,5,0,0.9042342718113607
68,800,5,68.4,5,0,0.9042342718113607
68,900,5,76.9,5,0,0.9042342718113607
68,1000,5,85.4,5,0,0.9042342718113607
68,1100,5,94.3,5,0,0.9042342718113607
68,1200,5,102.8,5,0,0.9042342718113607
68,1300,5,111.4,5,0,0.9042342718113607
68,1400,5,119.9,5,0,0.9042342718113607
68,1500,5,129.1,5,0,0.9042342718113607
68,1600,5,137.5,5,0,0.9042342718113607
68,1700,5,146.7,5,0,0.9042342718113607
68,1800,5,155.3,5,0,0.9042342718113607
68,1900,5,164.0,5,0,0.9042342718113607
68,2000,5,172.7,5,0,0.9042342718113607
68,2100,5,180.8,5,0,0.9042342718113607
68,2200,5,190.0,5,0,0.9042342718113607
68,2300,5,198.8,5,0,0.9042342718113607
68,2400,5,207.0,5,0,0.9042342718113607
68,2500,5,216.1,5,0,0.9042342718113607
68,2600,5,224.6,5,0,0.9042342718113607
68,2700,5,233.3,5,0,0.9042342718113607
68,2800,5,242.1,5,0,0.9042342718113607
68,2900,5,251.2,5,0,0.9042342718113607
68,3000,5,259.6,5,0,0.9042342718113607
68,3100,5,268.2,5,0,0.9042342718113607
68,3200,5,276.9,5,0,0.9042342718113607
68,3300,5,285.5,5,0,0.9042342718113607
68,3400,5,294.2,5,0,0.9042342718113607
68,3500,5,302.9,5,0,0.9042342718113607
68,3600,5,310.9,5,0,0.9042342718113607
68,3700,5,320.1,5,0,0.9042342718113607
68,3800,5,328.7,5,0,0.9042342718113607
68,3900,5,337.3,5,0,0.9042342718113607
68,4000,5,345.7,5,0,0.9042342718113607
68,4100,5,354.8,5,0,0.9042342718113607
68,4200,5,363.4,5,0,0.9042342718113607
68,4300,5,372.4,5,0,0.9042342718113607
68,4400,5,380.7,5,0,0.9042342718113607
68,4500,5,389.4,5,0,0.9042342718113607
68,4600,5,398.1,5,0,0.9042342718113607
68,4700,5,407.2,5,0,0.9042342718113607
68,4800,5,415.5,5,0,0.9042342718113607
68,4900,5,424.8,5,0,0.9042342718113607
68,5000,5,433.0,5,0,0.9042342718113607
69,0,7,0.0,0,0,0.9994990145369299
69,100,7,9.3,89,0,0.9994990145369299
69,200,7,19.3,189,0,0.9994990145369299
69,300,7,29.3,289,0,0.9994990145369299
69,400,7,39.3,389,0,0.9994990145369299
69,500,7,49.3,489,0,0.9994990145369299
69,600,7,59.3,589,0,0.9994990145369299
69,700,7,69.3,689,0,0.9994990145369299
69,800,7,79.3,789,0,0.9994990145369299
69,900,7,88.9,882,0,0.9994990145369299
69,1000,7,98.9,982,0,0.9994990145369299
69,1100,7,108.9,1082,0,0.9994990145369299
69,1200,7,118.9,1182,0,0.9994990145369299
69,1300,7,128.9,1282,0,0.9994990145369299
69,1400,7,138.9,1382,0,0.9994990145369299
69,1500,7,148.9,1482,0,0.9994990145369299
69,1600,7,158.9,1582,0,0.9994990145369299
69,1700,7,168.9,1682,0,0.9994990145369299
69,1800,7,178.9,1782,0,0.9994990145369299
69,1900,7,188.9,1882,0,0.9994990145369299
69,2000,7,198.9,1982,0,0.9994990145369299
69,2100,7,208.9,2082,0,0.9994990145369299
69,2200,7,218.9,2182,0,0.9994990145369299
69,2300,7,228.9,2282,0,0.9994990145369299
69,2400,7,238.8,2382,0,0.9994990145369299
69,2500,7,248.8,2482,0,0.9994990145369299
69,2600,7,258.8,2582,0,0.9994990145369299
69,2700,7,268.8,2682,0,0.9994990145369299
69,2800,7,278.8,2782,0,0.9994990145369299
69,2900,7,288.8,2882,0,0.9994990145369299
69,3000,7,298.8,2982,0,0.9994990145369299
69,3100,7,308.8,3082,0,0.9994990145369299
69,3200,7,318.8,3182,0,0.9994990145369299
69,3300,7,328.8,3282,0,0.9994990145369299
69,3400,7,338.8,3382,0,0.9994990145369299
69,3500,7,348.8,3482,0,0.9994990145369299
69,3600,7,358.8,3582,0,0.9994990145369299
69,3700,7,368.8,3682,0,0.9994990145369299
69,3800,7,378.8,3782,0,0.9994990145369299
69,3900,7,388.8,3882,0,0.9994990145369299
69,4000,7,398.8,3982,0,0.9994990145369299
69,4100,7,408.8,4082,0,0.9994990145369299
69,4200,7,418.8,4182,0,0.9994990145369299
69,4300,7,428.8,4282,0,0.9994990145369299
69,4400,7,438.8,4382,0,0.9994990145369299
69,4500,7,448.7,4482,0,0.9994990145369299
69,4600,7,458.7,4582,0,0.9994990145369299
69,4700,7,468.6,4682,0,0.9994990145369299
69,4800,7,478.6,4782,0,0.9994990145369299
69,4900,7,488.6,4882,0,0.9994990145369299
69,5000,7,498.6,4982,0,0.9994990145369299
70,0,3,0.0,0,0,0.6138311398406662
70,100,3,4.4,1,0,0.6138311398406662
70,200,3,9.2,1,0,0.6138311398406662
70,300,3,14.2,1,0,0.6138311398406662
70,400,3,20.1,1,0,0.6138311398406662
70,500,3,25.0,1,0,0.6138311398406662
70,600,3,29.6,1,0,0.6138311398406662
70,700,3,35.5,1,0,0.6138311398406662
70,800,3,41.3,1,0,0.6138311398406662
70,900,3,46.4,1,0,0.6138311398406662
70,1000,3,51.5,1,0,0.6138311398406662
70,1100,3,56.6,1,0,0.6138311398406662
70,1200,3,61.7,1,0,0.6138311398406662
70,1300,3,67.1,1,0,0.6138311398406662
70,1400,3,73.2,1,0,0.6138311398406662
70,1500,3,77.2,1,0,0.6138311398406662
70,1600,3,82.3,1,0,0.6138311398406662
70,1700,3,88.0,1,0,0.6138311398406662
70,1800,3,93.4,1,0,0.6138311398406662
70,1900,3,98.2,1,0,0.6138311398406662
70,2000,3,104.5,1,0,0.6138311398406662
70,2100,3,110.7,1,0,0.6138311398406662
70,2200,3,116.5,1,0,0.6138311398406662
70,2300,3,121.7,1,0,0.6138311398406662
70,2400,3,127.2,1,0,0.6138311398406662
70,2500,3,132.0,1,0,0.6138311398406662
70,2600,3,138.5,1,0,0.6138311398406662
70,2700,3,144.1,1,0,0.6138311398406662
70,2800,3,150.2,1,0,0.6138311398406662
70,2900,3,155.8,1,0,0.6138311398406662
70,3000,3,160.4,1,0,0.6138311398406662
70,3100,3,165.3,1,0,0.6138311398406662
70,3200,3,171.5,1,0,0.6138311398406662
70,3300,3,176.9,1,0,0.6138311398406662
70,3400,3,181.7,1,0,0.6138311398406662
70,3500,3,186.9,1,0,0.6138311398406662
70,3600,3,192.2,1,0,0.6138311398406662
70,3700,3,197.2,1,0,0.6138311398406662
70,3800,3,202.4,1,0,0.6138311398406662
70,3900,3,206.7,1,0,0.6138311398406662
