Iteration #, Run #, Times optimal action picked, Average reward 

Arm Picked: 0 Iteration: 1, Run: 1, Optimal: 1, AverageReward: 0.0, TimesOptionalArmSelected, 0 
Arm Picked: 1 Iteration: 1, Run: 4683, Optimal: 1, AverageReward: 452.0, TimesOptionalArmSelected, 4662 
Arm Picked: 1 Iteration: 1, Run: 4684, Optimal: 1, AverageReward: 452.1, TimesOptionalArmSelected, 4663 
Arm Picked: 1 Iteration: 1, Run: 4685, Optimal: 1, AverageReward: 452.2, TimesOptionalArmSelected, 4664 
Arm Picked: 1 Iteration: 1, Run: 4686, Optimal: 1, AverageReward: 452.3, TimesOptionalArmSelected, 4665 
Arm Picked: 1 Iteration: 1, Run: 4687, Optimal: 1, AverageReward: 452.4, TimesOptionalArmSelected, 4666 
Arm Picked: 1 Iteration: 1, Run: 4688, Optimal: 1, AverageReward: 452.5, TimesOptionalArmSelected, 4667 
Arm Picked: 1 Iteration: 1, Run: 4689, Optimal: 1, AverageReward: 452.6, TimesOptionalArmSelected, 4668 
Arm Picked: 1 Iteration: 1, Run: 4690, Optimal: 1, AverageReward: 452.7, TimesOptionalArmSelected, 4669 
Arm Picked: 1 Iteration: 1, Run: 4691, Optimal: 1, AverageReward: 452.8, TimesOptionalArmSelected, 4670 
Arm Picked: 1 Iteration: 1, Run: 4692, Optimal: 1, AverageReward: 452.9, TimesOptionalArmSelected, 4671 
Arm Picked: 1 Iteration: 1, Run: 4693, Optimal: 1, AverageReward: 453.0, TimesOptionalArmSelected, 4672 
Arm Picked: 1 Iteration: 1, Run: 4694, Optimal: 1, AverageReward: 453.1, TimesOptionalArmSelected, 4673 
Arm Picked: 1 Iteration: 1, Run: 4695, Optimal: 1, AverageReward: 453.2, TimesOptionalArmSelected, 4674 
Arm Picked: 1 Iteration: 1, Run: 4696, Optimal: 1, AverageReward: 453.3, TimesOptionalArmSelected, 4675 
Arm Picked: 1 Iteration: 1, Run: 4697, Optimal: 1, AverageReward: 453.4, TimesOptionalArmSelected, 4676 
Arm Picked: 1 Iteration: 1, Run: 4698, Optimal: 1, AverageReward: 453.5, TimesOptionalArmSelected, 4677 
Arm Picked: 1 Iteration: 1, Run: 4699, Optimal: 1, AverageReward: 453.6, TimesOptionalArmSelected, 4678 
Arm Picked: 1 Iteration: 1, Run: 4700, Optimal: 1, AverageReward: 453.7, TimesOptionalArmSelected, 4679 

Log100: Iteration: 1, Run: 4700, Optimal: 1, AverageReward: 453.7, TimesOptionalArmSelected, 4679 
Arm Picked: 1 Iteration: 1, Run: 4701, Optimal: 1, AverageReward: 453.8, TimesOptionalArmSelected, 4680 
Arm Picked: 1 Iteration: 1, Run: 4702, Optimal: 1, AverageReward: 453.9, TimesOptionalArmSelected, 4681 
Arm Picked: 1 Iteration: 1, Run: 4703, Optimal: 1, AverageReward: 454.0, TimesOptionalArmSelected, 4682 
Arm Picked: 1 Iteration: 1, Run: 4704, Optimal: 1, AverageReward: 454.1, TimesOptionalArmSelected, 4683 
Arm Picked: 1 Iteration: 1, Run: 4705, Optimal: 1, AverageReward: 454.2, TimesOptionalArmSelected, 4684 
Arm Picked: 1 Iteration: 1, Run: 4706, Optimal: 1, AverageReward: 454.3, TimesOptionalArmSelected, 4685 
Arm Picked: 1 Iteration: 1, Run: 4707, Optimal: 1, AverageReward: 454.4, TimesOptionalArmSelected, 4686 
Arm Picked: 1 Iteration: 1, Run: 4708, Optimal: 1, AverageReward: 454.5, TimesOptionalArmSelected, 4687 
Arm Picked: 1 Iteration: 1, Run: 4709, Optimal: 1, AverageReward: 454.6, TimesOptionalArmSelected, 4688 
Arm Picked: 1 Iteration: 1, Run: 4710, Optimal: 1, AverageReward: 454.7, TimesOptionalArmSelected, 4689 
Arm Picked: 1 Iteration: 1, Run: 4711, Optimal: 1, AverageReward: 454.8, TimesOptionalArmSelected, 4690 
Arm Picked: 1 Iteration: 1, Run: 4712, Optimal: 1, AverageReward: 454.9, TimesOptionalArmSelected, 4691 
Arm Picked: 1 Iteration: 1, Run: 4713, Optimal: 1, AverageReward: 455.0, TimesOptionalArmSelected, 4692 
Arm Picked: 1 Iteration: 1, Run: 4714, Optimal: 1, AverageReward: 455.1, TimesOptionalArmSelected, 4693 
Arm Picked: 1 Iteration: 1, Run: 4715, Optimal: 1, AverageReward: 455.2, TimesOptionalArmSelected, 4694 
Arm Picked: 1 Iteration: 1, Run: 4716, Optimal: 1, AverageReward: 455.3, TimesOptionalArmSelected, 4695 
Arm Picked: 1 Iteration: 1, Run: 4717, Optimal: 1, AverageReward: 455.4, TimesOptionalArmSelected, 4696 
Arm Picked: 1 Iteration: 1, Run: 4718, Optimal: 1, AverageReward: 455.5, TimesOptionalArmSelected, 4697 
Arm Picked: 1 Iteration: 1, Run: 4719, Optimal: 1, AverageReward: 455.6, TimesOptionalArmSelected, 4698 
Arm Picked: 1 Iteration: 1, Run: 4720, Optimal: 1, AverageReward: 455.7, TimesOptionalArmSelected, 4699 
Arm Picked: 1 Iteration: 1, Run: 4721, Optimal: 1, AverageReward: 455.8, TimesOptionalArmSelected, 4700 
Arm Picked: 1 Iteration: 1, Run: 4722, Optimal: 1, AverageReward: 455.9, TimesOptionalArmSelected, 4701 
Arm Picked: 1 Iteration: 1, Run: 4723, Optimal: 1, AverageReward: 456.0, TimesOptionalArmSelected, 4702 
Arm Picked: 1 Iteration: 1, Run: 4724, Optimal: 1, AverageReward: 456.1, TimesOptionalArmSelected, 4703 
Arm Picked: 1 Iteration: 1, Run: 4725, Optimal: 1, AverageReward: 456.2, TimesOptionalArmSelected, 4704 
Arm Picked: 1 Iteration: 1, Run: 4726, Optimal: 1, AverageReward: 456.3, TimesOptionalArmSelected, 4705 
Arm Picked: 1 Iteration: 1, Run: 4727, Optimal: 1, AverageReward: 456.4, TimesOptionalArmSelected, 4706 
Arm Picked: 1 Iteration: 1, Run: 4728, Optimal: 1, AverageReward: 456.5, TimesOptionalArmSelected, 4707 
Arm Picked: 1 Iteration: 1, Run: 4729, Optimal: 1, AverageReward: 456.6, TimesOptionalArmSelected, 4708 
Arm Picked: 1 Iteration: 1, Run: 4730, Optimal: 1, AverageReward: 456.7, TimesOptionalArmSelected, 4709 
Arm Picked: 1 Iteration: 1, Run: 4731, Optimal: 1, AverageReward: 456.8, TimesOptionalArmSelected, 4710 
Arm Picked: 1 Iteration: 1, Run: 4732, Optimal: 1, AverageReward: 456.9, TimesOptionalArmSelected, 4711 
Arm Picked: 1 Iteration: 1, Run: 4733, Optimal: 1, AverageReward: 457.0, TimesOptionalArmSelected, 4712 
Arm Picked: 1 Iteration: 1, Run: 4734, Optimal: 1, AverageReward: 457.1, TimesOptionalArmSelected, 4713 
Arm Picked: 1 Iteration: 1, Run: 4735, Optimal: 1, AverageReward: 457.2, TimesOptionalArmSelected, 4714 
Arm Picked: 1 Iteration: 1, Run: 4736, Optimal: 1, AverageReward: 457.3, TimesOptionalArmSelected, 4715 
Arm Picked: 1 Iteration: 1, Run: 4737, Optimal: 1, AverageReward: 457.4, TimesOptionalArmSelected, 4716 
Arm Picked: 1 Iteration: 1, Run: 4738, Optimal: 1, AverageReward: 457.5, TimesOptionalArmSelected, 4717 
Arm Picked: 1 Iteration: 1, Run: 4739, Optimal: 1, AverageReward: 457.6, TimesOptionalArmSelected, 4718 
Arm Picked: 1 Iteration: 1, Run: 4740, Optimal: 1, AverageReward: 457.7, TimesOptionalArmSelected, 4719 
Arm Picked: 1 Iteration: 1, Run: 4741, Optimal: 1, AverageReward: 457.8, TimesOptionalArmSelected, 4720 
Arm Picked: 1 Iteration: 1, Run: 4742, Optimal: 1, AverageReward: 457.9, TimesOptionalArmSelected, 4721 
Arm Picked: 1 Iteration: 1, Run: 4743, Optimal: 1, AverageReward: 458.0, TimesOptionalArmSelected, 4722 
Arm Picked: 1 Iteration: 1, Run: 4744, Optimal: 1, AverageReward: 458.1, TimesOptionalArmSelected, 4723 
Arm Picked: 1 Iteration: 1, Run: 4745, Optimal: 1, AverageReward: 458.2, TimesOptionalArmSelected, 4724 
Arm Picked: 1 Iteration: 1, Run: 4746, Optimal: 1, AverageReward: 458.3, TimesOptionalArmSelected, 4725 
Arm Picked: 1 Iteration: 1, Run: 4747, Optimal: 1, AverageReward: 458.4, TimesOptionalArmSelected, 4726 
Arm Picked: 1 Iteration: 1, Run: 4748, Optimal: 1, AverageReward: 458.5, TimesOptionalArmSelected, 4727 
Arm Picked: 1 Iteration: 1, Run: 4749, Optimal: 1, AverageReward: 458.6, TimesOptionalArmSelected, 4728 
Arm Picked: 1 Iteration: 1, Run: 4750, Optimal: 1, AverageReward: 458.7, TimesOptionalArmSelected, 4729 
Arm Picked: 1 Iteration: 1, Run: 4751, Optimal: 1, AverageReward: 458.8, TimesOptionalArmSelected, 4730 
Arm Picked: 1 Iteration: 1, Run: 4752, Optimal: 1, AverageReward: 458.9, TimesOptionalArmSelected, 4731 
Arm Picked: 1 Iteration: 1, Run: 4753, Optimal: 1, AverageReward: 459.0, TimesOptionalArmSelected, 4732 
Arm Picked: 1 Iteration: 1, Run: 4754, Optimal: 1, AverageReward: 459.1, TimesOptionalArmSelected, 4733 
Arm Picked: 1 Iteration: 1, Run: 4755, Optimal: 1, AverageReward: 459.2, TimesOptionalArmSelected, 4734 
Arm Picked: 1 Iteration: 1, Run: 4756, Optimal: 1, AverageReward: 459.3, TimesOptionalArmSelected, 4735 
Arm Picked: 1 Iteration: 1, Run: 4757, Optimal: 1, AverageReward: 459.4, TimesOptionalArmSelected, 4736 
Arm Picked: 1 Iteration: 1, Run: 4758, Optimal: 1, AverageReward: 459.5, TimesOptionalArmSelected, 4737 
Arm Picked: 1 Iteration: 1, Run: 4759, Optimal: 1, AverageReward: 459.6, TimesOptionalArmSelected, 4738 
Arm Picked: 1 Iteration: 1, Run: 4760, Optimal: 1, AverageReward: 459.7, TimesOptionalArmSelected, 4739 
Arm Picked: 1 Iteration: 1, Run: 4761, Optimal: 1, AverageReward: 459.8, TimesOptionalArmSelected, 4740 
Arm Picked: 1 Iteration: 1, Run: 4762, Optimal: 1, AverageReward: 459.9, TimesOptionalArmSelected, 4741 
Arm Picked: 1 Iteration: 1, Run: 4763, Optimal: 1, AverageReward: 460.0, TimesOptionalArmSelected, 4742 
Arm Picked: 1 Iteration: 1, Run: 4764, Optimal: 1, AverageReward: 460.1, TimesOptionalArmSelected, 4743 
Arm Picked: 1 Iteration: 1, Run: 4765, Optimal: 1, AverageReward: 460.2, TimesOptionalArmSelected, 4744 
Arm Picked: 1 Iteration: 1, Run: 4766, Optimal: 1, AverageReward: 460.3, TimesOptionalArmSelected, 4745 
Arm Picked: 1 Iteration: 1, Run: 4767, Optimal: 1, AverageReward: 460.4, TimesOptionalArmSelected, 4746 
Arm Picked: 1 Iteration: 1, Run: 4768, Optimal: 1, AverageReward: 460.5, TimesOptionalArmSelected, 4747 
Arm Picked: 1 Iteration: 1, Run: 4769, Optimal: 1, AverageReward: 460.6, TimesOptionalArmSelected, 4748 
Arm Picked: 1 Iteration: 1, Run: 4770, Optimal: 1, AverageReward: 460.7, TimesOptionalArmSelected, 4749 
Arm Picked: 1 Iteration: 1, Run: 4771, Optimal: 1, AverageReward: 460.8, TimesOptionalArmSelected, 4750 
Arm Picked: 1 Iteration: 1, Run: 4772, Optimal: 1, AverageReward: 460.9, TimesOptionalArmSelected, 4751 
Arm Picked: 1 Iteration: 1, Run: 4773, Optimal: 1, AverageReward: 461.0, TimesOptionalArmSelected, 4752 
Arm Picked: 1 Iteration: 1, Run: 4774, Optimal: 1, AverageReward: 461.1, TimesOptionalArmSelected, 4753 
Arm Picked: 1 Iteration: 1, Run: 4775, Optimal: 1, AverageReward: 461.2, TimesOptionalArmSelected, 4754 
Arm Picked: 1 Iteration: 1, Run: 4776, Optimal: 1, AverageReward: 461.3, TimesOptionalArmSelected, 4755 
Arm Picked: 1 Iteration: 1, Run: 4777, Optimal: 1, AverageReward: 461.4, TimesOptionalArmSelected, 4756 
Arm Picked: 1 Iteration: 1, Run: 4778, Optimal: 1, AverageReward: 461.5, TimesOptionalArmSelected, 4757 
Arm Picked: 1 Iteration: 1, Run: 4779, Optimal: 1, AverageReward: 461.6, TimesOptionalArmSelected, 4758 
Arm Picked: 1 Iteration: 1, Run: 4780, Optimal: 1, AverageReward: 461.7, TimesOptionalArmSelected, 4759 
Arm Picked: 1 Iteration: 1, Run: 4781, Optimal: 1, AverageReward: 461.8, TimesOptionalArmSelected, 4760 
Arm Picked: 1 Iteration: 1, Run: 4782, Optimal: 1, AverageReward: 461.9, TimesOptionalArmSelected, 4761 
Arm Picked: 1 Iteration: 1, Run: 4783, Optimal: 1, AverageReward: 462.0, TimesOptionalArmSelected, 4762 
Arm Picked: 1 Iteration: 1, Run: 4784, Optimal: 1, AverageReward: 462.1, TimesOptionalArmSelected, 4763 
Arm Picked: 1 Iteration: 1, Run: 4785, Optimal: 1, AverageReward: 462.2, TimesOptionalArmSelected, 4764 
Arm Picked: 1 Iteration: 1, Run: 4786, Optimal: 1, AverageReward: 462.3, TimesOptionalArmSelected, 4765 
Arm Picked: 1 Iteration: 1, Run: 4787, Optimal: 1, AverageReward: 462.4, TimesOptionalArmSelected, 4766 
Arm Picked: 1 Iteration: 1, Run: 4788, Optimal: 1, AverageReward: 462.5, TimesOptionalArmSelected, 4767 
Arm Picked: 1 Iteration: 1, Run: 4789, Optimal: 1, AverageReward: 462.6, TimesOptionalArmSelected, 4768 
Arm Picked: 1 Iteration: 1, Run: 4790, Optimal: 1, AverageReward: 462.7, TimesOptionalArmSelected, 4769 
Arm Picked: 1 Iteration: 1, Run: 4791, Optimal: 1, AverageReward: 462.8, TimesOptionalArmSelected, 4770 
Arm Picked: 1 Iteration: 1, Run: 4792, Optimal: 1, AverageReward: 462.9, TimesOptionalArmSelected, 4771 
Arm Picked: 1 Iteration: 1, Run: 4793, Optimal: 1, AverageReward: 463.0, TimesOptionalArmSelected, 4772 
Arm Picked: 1 Iteration: 1, Run: 4794, Optimal: 1, AverageReward: 463.1, TimesOptionalArmSelected, 4773 
Arm Picked: 1 Iteration: 1, Run: 4795, Optimal: 1, AverageReward: 463.2, TimesOptionalArmSelected, 4774 
Arm Picked: 1 Iteration: 1, Run: 4796, Optimal: 1, AverageReward: 463.3, TimesOptionalArmSelected, 4775 
Arm Picked: 1 Iteration: 1, Run: 4797, Optimal: 1, AverageReward: 463.4, TimesOptionalArmSelected, 4776 
Arm Picked: 1 Iteration: 1, Run: 4798, Optimal: 1, AverageReward: 463.5, TimesOptionalArmSelected, 4777 
Arm Picked: 1 Iteration: 1, Run: 4799, Optimal: 1, AverageReward: 463.6, TimesOptionalArmSelected, 4778 
Arm Picked: 1 Iteration: 1, Run: 4800, Optimal: 1, AverageReward: 463.7, TimesOptionalArmSelected, 4779 

Log100: Iteration: 1, Run: 4800, Optimal: 1, AverageReward: 463.7, TimesOptionalArmSelected, 4779 
Arm Picked: 1 Iteration: 1, Run: 4801, Optimal: 1, AverageReward: 463.8, TimesOptionalArmSelected, 4780 
Arm Picked: 1 Iteration: 1, Run: 4802, Optimal: 1, AverageReward: 463.9, TimesOptionalArmSelected, 4781 
Arm Picked: 1 Iteration: 1, Run: 4803, Optimal: 1, AverageReward: 464.0, TimesOptionalArmSelected, 4782 
Arm Picked: 1 Iteration: 1, Run: 4804, Optimal: 1, AverageReward: 464.1, TimesOptionalArmSelected, 4783 
Arm Picked: 1 Iteration: 1, Run: 4805, Optimal: 1, AverageReward: 464.2, TimesOptionalArmSelected, 4784 
Arm Picked: 1 Iteration: 1, Run: 4806, Optimal: 1, AverageReward: 464.3, TimesOptionalArmSelected, 4785 
Arm Picked: 1 Iteration: 1, Run: 4807, Optimal: 1, AverageReward: 464.4, TimesOptionalArmSelected, 4786 
Arm Picked: 1 Iteration: 1, Run: 4808, Optimal: 1, AverageReward: 464.5, TimesOptionalArmSelected, 4787 
Arm Picked: 1 Iteration: 1, Run: 4809, Optimal: 1, AverageReward: 464.6, TimesOptionalArmSelected, 4788 
Arm Picked: 1 Iteration: 1, Run: 4810, Optimal: 1, AverageReward: 464.7, TimesOptionalArmSelected, 4789 
Arm Picked: 1 Iteration: 1, Run: 4811, Optimal: 1, AverageReward: 464.8, TimesOptionalArmSelected, 4790 
Arm Picked: 1 Iteration: 1, Run: 4812, Optimal: 1, AverageReward: 464.9, TimesOptionalArmSelected, 4791 
Arm Picked: 1 Iteration: 1, Run: 4813, Optimal: 1, AverageReward: 465.0, TimesOptionalArmSelected, 4792 
Arm Picked: 1 Iteration: 1, Run: 4814, Optimal: 1, AverageReward: 465.1, TimesOptionalArmSelected, 4793 
Arm Picked: 1 Iteration: 1, Run: 4815, Optimal: 1, AverageReward: 465.2, TimesOptionalArmSelected, 4794 
Arm Picked: 1 Iteration: 1, Run: 4816, Optimal: 1, AverageReward: 465.3, TimesOptionalArmSelected, 4795 
Arm Picked: 1 Iteration: 1, Run: 4817, Optimal: 1, AverageReward: 465.4, TimesOptionalArmSelected, 4796 
Arm Picked: 1 Iteration: 1, Run: 4818, Optimal: 1, AverageReward: 465.5, TimesOptionalArmSelected, 4797 
Arm Picked: 1 Iteration: 1, Run: 4819, Optimal: 1, AverageReward: 465.6, TimesOptionalArmSelected, 4798 
Arm Picked: 1 Iteration: 1, Run: 4820, Optimal: 1, AverageReward: 465.7, TimesOptionalArmSelected, 4799 
Arm Picked: 1 Iteration: 1, Run: 4821, Optimal: 1, AverageReward: 465.8, TimesOptionalArmSelected, 4800 
Arm Picked: 1 Iteration: 1, Run: 4822, Optimal: 1, AverageReward: 465.9, TimesOptionalArmSelected, 4801 
Arm Picked: 1 Iteration: 1, Run: 4823, Optimal: 1, AverageReward: 465.9, TimesOptionalArmSelected, 4802 
Arm Picked: 1 Iteration: 1, Run: 4824, Optimal: 1, AverageReward: 466.0, TimesOptionalArmSelected, 4803 
Arm Picked: 1 Iteration: 1, Run: 4825, Optimal: 1, AverageReward: 466.1, TimesOptionalArmSelected, 4804 
Arm Picked: 1 Iteration: 1, Run: 4826, Optimal: 1, AverageReward: 466.2, TimesOptionalArmSelected, 4805 
Arm Picked: 1 Iteration: 1, Run: 4827, Optimal: 1, AverageReward: 466.2, TimesOptionalArmSelected, 4806 
Arm Picked: 1 Iteration: 1, Run: 4828, Optimal: 1, AverageReward: 466.3, TimesOptionalArmSelected, 4807 
Arm Picked: 1 Iteration: 1, Run: 4829, Optimal: 1, AverageReward: 466.4, TimesOptionalArmSelected, 4808 
Arm Picked: 1 Iteration: 1, Run: 4830, Optimal: 1, AverageReward: 466.5, TimesOptionalArmSelected, 4809 
Arm Picked: 1 Iteration: 1, Run: 4831, Optimal: 1, AverageReward: 466.6, TimesOptionalArmSelected, 4810 
Arm Picked: 1 Iteration: 1, Run: 4832, Optimal: 1, AverageReward: 466.7, TimesOptionalArmSelected, 4811 
Arm Picked: 1 Iteration: 1, Run: 4833, Optimal: 1, AverageReward: 466.8, TimesOptionalArmSelected, 4812 
Arm Picked: 1 Iteration: 1, Run: 4834, Optimal: 1, AverageReward: 466.9, TimesOptionalArmSelected, 4813 
Arm Picked: 1 Iteration: 1, Run: 4835, Optimal: 1, AverageReward: 467.0, TimesOptionalArmSelected, 4814 
Arm Picked: 1 Iteration: 1, Run: 4836, Optimal: 1, AverageReward: 467.1, TimesOptionalArmSelected, 4815 
Arm Picked: 1 Iteration: 1, Run: 4837, Optimal: 1, AverageReward: 467.2, TimesOptionalArmSelected, 4816 
Arm Picked: 1 Iteration: 1, Run: 4838, Optimal: 1, AverageReward: 467.3, TimesOptionalArmSelected, 4817 
Arm Picked: 1 Iteration: 1, Run: 4839, Optimal: 1, AverageReward: 467.4, TimesOptionalArmSelected, 4818 
Arm Picked: 1 Iteration: 1, Run: 4840, Optimal: 1, AverageReward: 467.5, TimesOptionalArmSelected, 4819 
Arm Picked: 1 Iteration: 1, Run: 4841, Optimal: 1, AverageReward: 467.6, TimesOptionalArmSelected, 4820 
Arm Picked: 1 Iteration: 1, Run: 4842, Optimal: 1, AverageReward: 467.7, TimesOptionalArmSelected, 4821 
Arm Picked: 1 Iteration: 1, Run: 4843, Optimal: 1, AverageReward: 467.8, TimesOptionalArmSelected, 4822 
Arm Picked: 1 Iteration: 1, Run: 4844, Optimal: 1, AverageReward: 467.9, TimesOptionalArmSelected, 4823 
Arm Picked: 1 Iteration: 1, Run: 4845, Optimal: 1, AverageReward: 468.0, TimesOptionalArmSelected, 4824 
Arm Picked: 1 Iteration: 1, Run: 4846, Optimal: 1, AverageReward: 468.1, TimesOptionalArmSelected, 4825 
Arm Picked: 1 Iteration: 1, Run: 4847, Optimal: 1, AverageReward: 468.2, TimesOptionalArmSelected, 4826 
Arm Picked: 1 Iteration: 1, Run: 4848, Optimal: 1, AverageReward: 468.3, TimesOptionalArmSelected, 4827 
Arm Picked: 1 Iteration: 1, Run: 4849, Optimal: 1, AverageReward: 468.4, TimesOptionalArmSelected, 4828 
Arm Picked: 1 Iteration: 1, Run: 4850, Optimal: 1, AverageReward: 468.5, TimesOptionalArmSelected, 4829 
Arm Picked: 1 Iteration: 1, Run: 4851, Optimal: 1, AverageReward: 468.6, TimesOptionalArmSelected, 4830 
Arm Picked: 1 Iteration: 1, Run: 4852, Optimal: 1, AverageReward: 468.7, TimesOptionalArmSelected, 4831 
Arm Picked: 1 Iteration: 1, Run: 4853, Optimal: 1, AverageReward: 468.8, TimesOptionalArmSelected, 4832 
Arm Picked: 1 Iteration: 1, Run: 4854, Optimal: 1, AverageReward: 468.8, TimesOptionalArmSelected, 4833 
Arm Picked: 1 Iteration: 1, Run: 4855, Optimal: 1, AverageReward: 468.9, TimesOptionalArmSelected, 4834 
Arm Picked: 1 Iteration: 1, Run: 4856, Optimal: 1, AverageReward: 469.0, TimesOptionalArmSelected, 4835 
Arm Picked: 1 Iteration: 1, Run: 4857, Optimal: 1, AverageReward: 469.1, TimesOptionalArmSelected, 4836 
Arm Picked: 1 Iteration: 1, Run: 4858, Optimal: 1, AverageReward: 469.2, TimesOptionalArmSelected, 4837 
Arm Picked: 1 Iteration: 1, Run: 4859, Optimal: 1, AverageReward: 469.3, TimesOptionalArmSelected, 4838 
Arm Picked: 1 Iteration: 1, Run: 4860, Optimal: 1, AverageReward: 469.4, TimesOptionalArmSelected, 4839 
Arm Picked: 1 Iteration: 1, Run: 4861, Optimal: 1, AverageReward: 469.5, TimesOptionalArmSelected, 4840 
Arm Picked: 1 Iteration: 1, Run: 4862, Optimal: 1, AverageReward: 469.6, TimesOptionalArmSelected, 4841 
Arm Picked: 1 Iteration: 1, Run: 4863, Optimal: 1, AverageReward: 469.7, TimesOptionalArmSelected, 4842 
Arm Picked: 1 Iteration: 1, Run: 4864, Optimal: 1, AverageReward: 469.8, TimesOptionalArmSelected, 4843 
Arm Picked: 1 Iteration: 1, Run: 4865, Optimal: 1, AverageReward: 469.9, TimesOptionalArmSelected, 4844 
Arm Picked: 1 Iteration: 1, Run: 4866, Optimal: 1, AverageReward: 470.0, TimesOptionalArmSelected, 4845 
Arm Picked: 1 Iteration: 1, Run: 4867, Optimal: 1, AverageReward: 470.1, TimesOptionalArmSelected, 4846 
Arm Picked: 1 Iteration: 1, Run: 4868, Optimal: 1, AverageReward: 470.2, TimesOptionalArmSelected, 4847 
Arm Picked: 1 Iteration: 1, Run: 4869, Optimal: 1, AverageReward: 470.3, TimesOptionalArmSelected, 4848 
Arm Picked: 1 Iteration: 1, Run: 4870, Optimal: 1, AverageReward: 470.3, TimesOptionalArmSelected, 4849 
Arm Picked: 1 Iteration: 1, Run: 4871, Optimal: 1, AverageReward: 470.4, TimesOptionalArmSelected, 4850 
Arm Picked: 1 Iteration: 1, Run: 4872, Optimal: 1, AverageReward: 470.5, TimesOptionalArmSelected, 4851 
Arm Picked: 1 Iteration: 1, Run: 4873, Optimal: 1, AverageReward: 470.6, TimesOptionalArmSelected, 4852 
Arm Picked: 1 Iteration: 1, Run: 4874, Optimal: 1, AverageReward: 470.7, TimesOptionalArmSelected, 4853 
Arm Picked: 1 Iteration: 1, Run: 4875, Optimal: 1, AverageReward: 470.8, TimesOptionalArmSelected, 4854 
Arm Picked: 1 Iteration: 1, Run: 4876, Optimal: 1, AverageReward: 470.9, TimesOptionalArmSelected, 4855 
Arm Picked: 1 Iteration: 1, Run: 4877, Optimal: 1, AverageReward: 471.0, TimesOptionalArmSelected, 4856 
Arm Picked: 1 Iteration: 1, Run: 4878, Optimal: 1, AverageReward: 471.1, TimesOptionalArmSelected, 4857 
Arm Picked: 1 Iteration: 1, Run: 4879, Optimal: 1, AverageReward: 471.2, TimesOptionalArmSelected, 4858 
Arm Picked: 1 Iteration: 1, Run: 4880, Optimal: 1, AverageReward: 471.3, TimesOptionalArmSelected, 4859 
Arm Picked: 1 Iteration: 1, Run: 4881, Optimal: 1, AverageReward: 471.4, TimesOptionalArmSelected, 4860 
Arm Picked: 1 Iteration: 1, Run: 4882, Optimal: 1, AverageReward: 471.5, TimesOptionalArmSelected, 4861 
Arm Picked: 1 Iteration: 1, Run: 4883, Optimal: 1, AverageReward: 471.6, TimesOptionalArmSelected, 4862 
Arm Picked: 1 Iteration: 1, Run: 4884, Optimal: 1, AverageReward: 471.7, TimesOptionalArmSelected, 4863 
Arm Picked: 1 Iteration: 1, Run: 4885, Optimal: 1, AverageReward: 471.8, TimesOptionalArmSelected, 4864 
